dataset_version,dataset_mission_id,mission_index,sample_index,split,mission_fault_type,sample_label,anomaly_target,fault_active,fault_requested_severity,fault_effective_severity,synthetic_data,real_operational_measurement,official_drdo_vrde_measurement,mission.phase,mission.elapsedTimeSec,engine.rpm,engine.throttle_percent,engine.load_percent,engine.power_kw,engine.torque_nm,cht.cylinder1_c,cht.cylinder2_c,cht.cylinder3_c,cht.cylinder4_c,egt.cylinder1_c,egt.cylinder2_c,egt.cylinder3_c,egt.cylinder4_c,oil.pressure_kpa,oil.temperature_c,fuel.flow_kg_s,fuel.pressure_kpa,vibration.overall_g,electrical.alternator_voltage_v,electrical.battery_voltage_v,environment.altitude_m,environment.ambient_temperature_c,environment.ambient_pressure_kpa,phase_index,cht_mean_c,cht_min_c,cht_max_c,cht_spread_c,egt_mean_c,egt_min_c,egt_max_c,egt_spread_c,thermal_gap_c,oil_pressure_per_1000rpm,fuel_flow_per_load,vibration_per_1000rpm,rpm_delta,oil_pressure_delta,oil_temperature_delta,fuel_pressure_delta,fuel_flow_delta,vibration_delta,cht_mean_delta,egt_mean_delta,altitude_delta,rpm_rate_per_sec,oil_pressure_rate_per_sec,oil_temperature_rate_per_sec,fuel_pressure_rate_per_sec,vibration_rate_per_sec,cht_mean_rate_per_sec,egt_mean_rate_per_sec,oil_pressure_5s_mean,oil_pressure_5s_std,vibration_5s_mean,vibration_5s_std,cht_mean_5s_mean,cht_mean_5s_std,egt_mean_5s_mean,egt_mean_5s_std
1.0.0,PRATIRUP-ML-009,9,0,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,ENGINE_START,0.0,0.0,0.0,0.0,0.0,0.0,25.288063458789637,25.335966168929907,24.755268335644928,24.977323715797226,25.105580705796093,24.727782459530808,25.184653780514225,25.22747431270939,0.0,24.7365022302405,0.0,0.2713988093061741,0.0,0.0,12.6,0.0,25.0,101.325,0,25.089155419790423,24.755268335644928,25.335966168929907,0.5806978332849795,25.06137281463763,24.727782459530808,25.22747431270939,0.49969185317858233,-0.02778260515279385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.089155419790423,0.0,25.06137281463763,0.0
1.0.0,PRATIRUP-ML-009,9,1,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,ENGINE_START,0.5,7.5,0.1,0.08333333333333333,0.0,0.0,25.00497446306932,24.83816550516756,25.28419390528652,25.103981930914195,24.7326373804117,24.84996222084062,24.850901552153967,24.667110967607968,0.5509903129926057,24.66019340578964,0.0,0.0,0.0,0.0,12.6,0.0,25.0,101.325,0,25.0578289511094,24.83816550516756,25.28419390528652,0.44602840011896205,24.775153030253563,24.667110967607968,24.850901552153967,0.18379058454599928,-0.28267592085583715,0.0,0.0,0.0,7.5,0.5509903129926057,-0.07630882445085874,-0.2713988093061741,0.0,0.0,-0.031326468681022845,-0.28621978438406614,0.0,15.0,1.1019806259852114,-0.15261764890171747,-0.5427976186123482,0.0,-0.06265293736204569,-0.5724395687681323,0.27549515649630285,0.27549515649630285,0.0,0.0,25.07349218544991,0.015663234340511423,24.918262922445596,0.14310989219203307
1.0.0,PRATIRUP-ML-009,9,2,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,ENGINE_START,1.0,20.0,0.2666666666666667,0.2222222222222222,0.0,0.0,24.90509079488572,24.81252751958998,25.26251795648495,25.048202339897557,24.783995550140165,24.785629003094694,25.327467343981574,24.89604523424564,0.18476404257677304,25.261240103934753,0.0,0.029187030000443093,0.0,0.0,12.6,0.0,25.0,101.325,0,25.007084652714553,24.81252751958998,25.26251795648495,0.44999043689496787,24.94828428286552,24.783995550140165,25.327467343981574,0.5434717938414089,-0.058800369849034695,0.0,0.0,0.0,12.5,-0.36622627041583267,0.6010466981451117,0.029187030000443093,0.0,0.0,-0.05074429839484651,0.17313125261195594,0.0,25.0,-0.7324525408316653,1.2020933962902234,0.058374060000886185,0.0,-0.10148859678969302,0.3462625052239119,0.24525145185645958,0.22897106988139881,0.0,0.0,25.05135634120479,0.03381640342928583,24.92827004258557,0.11770264399098537
1.0.0,PRATIRUP-ML-009,9,3,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,ENGINE_START,1.5,35.83333333333333,0.47777777777777775,0.39814814814814814,0.0,0.0,25.20661066559052,24.791585774510967,25.173984036074273,24.889648614579684,25.31998097529453,24.788432986706503,25.15299671574391,24.950007673733424,0.13006151538347788,25.060189702797505,0.0,0.0,0.0,0.0,12.6,0.0,25.0,101.325,0,25.015457272688863,24.791585774510967,25.20661066559052,0.415024891079554,25.052854587869593,24.788432986706503,25.31998097529453,0.5315479885880272,0.03739731518072986,0.0,0.0,0.0,15.833333333333329,-0.05470252719329516,-0.20105040113724826,-0.029187030000443093,0.0,0.0,0.008372619974309714,0.10457030500407427,0.0,31.666666666666657,-0.10940505438659032,-0.4021008022744965,-0.058374060000886185,0.0,0.016745239948619428,0.20914061000814854,0.21645396773821415,0.20447175454471972,0.0,0.0,25.04238157407581,0.03315571128369199,24.959416178906576,0.11532857289081269
1.0.0,PRATIRUP-ML-009,9,4,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,ENGINE_START,2.0,54.825092765722005,0.7185185185185186,0.5987654320987654,0.006911082001765647,1.2246675172267922,27.177816140927273,27.9013683049716,27.773415616059967,27.36631788057183,36.71171153525462,36.81671134713389,37.21517935778221,36.85391877009818,9.662296617721612,26.721599729729974,7.04546415179998e-07,118.03863225306662,0.015359168612065596,0.0,12.533333333333333,0.0,25.0,101.325,0,27.55472948563267,27.177816140927273,27.9013683049716,0.7235521640443281,36.89938025256723,36.71171153525462,37.21517935778221,0.5034678225275897,9.344650766934556,0.0,0.0,0.0,18.991759432388676,9.532235102338134,1.6614100269324688,118.03863225306662,7.04546415179998e-07,0.015359168612065596,2.539272212943807,11.846525664697634,0.0,37.98351886477735,19.06447020467627,3.3228200538649375,236.07726450613325,0.03071833722413119,5.078544425887614,23.693051329395267,2.1056224977348936,3.7827606186017824,0.0030718337224131193,0.006143667444826239,25.544851156387182,1.0053766287045074,27.347408993638705,4.777099462710521
1.0.0,PRATIRUP-ML-009,9,5,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,ENGINE_START,2.5,72.84951072913998,0.9790123456790123,0.8158436213991769,0.017437972800979668,2.4851071096990407,29.917369613248507,30.242923154517452,30.43131003788396,30.315201532394116,48.140823201849564,48.68306632020208,49.138880073921484,48.61764215071489,19.524601383514465,28.650305794168844,1.7777044494332051e-06,197.5113446652998,0.03129049850540672,0.0,12.488888888888889,0.0,25.0,101.325,0,30.22670108451101,29.917369613248507,30.43131003788396,0.5139404246354538,48.645102936672004,48.140823201849564,49.138880073921484,0.9980568720719205,18.418401852160994,0.0,0.0,0.0,18.024417963417974,9.862304765792853,1.9287060644388703,79.47271241223316,1.0731580342532071e-06,0.015931329893341128,2.67197159887834,11.745722684104777,0.0,36.04883592683595,19.724609531585706,3.8574121288777405,158.94542482446633,0.031862659786682256,5.34394319775668,23.491445368209554,5.0087856453648225,7.352970798039367,0.00777494451957872,0.01191847853458065,26.325159477741153,1.9714775811961351,30.897024650810923,9.056273477470466
1.0.0,PRATIRUP-ML-009,9,6,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,ENGINE_START,3.0,93.53826602959973,1.2526748971193413,1.0438957475994513,0.03263148460212989,3.79183997601835,32.20226616880814,32.3583507171584,32.659055756282214,32.184237713967164,59.43732570874664,59.92674653837107,60.49657384568811,60.00466697652295,27.533404143801672,30.74751381671604,3.3265985691615748e-06,250.26839975855387,0.04064721686922095,0.0,12.459259259259259,0.0,25.0,101.325,0,32.35097758905398,32.184237713967164,32.659055756282214,0.4748180423150501,59.966328267332194,59.43732570874664,60.49657384568811,1.05924813694147,27.61535067827821,0.0,0.00031867153178959107,0.0,20.688755300459746,8.008802760287207,2.0972080225471963,52.75705509325408,1.5488941197283696e-06,0.009356718363814229,2.124276504542973,11.32122533066019,0.0,41.37751060091949,16.017605520574413,4.194416045094393,105.51411018650816,0.018713436727628457,4.248553009085946,22.64245066132038,8.226588287998657,10.41479537493555,0.012470983426670468,0.015939697088832628,27.18599063650013,2.7888455123516422,35.04978231031396,13.18225633890376
1.0.0,PRATIRUP-ML-009,9,7,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,ENGINE_START,3.5,114.29623809998634,1.5351165980795607,1.2792638317329674,0.053300944147821015,5.144398507357982,34.39880835166552,34.739092015562306,35.15541181425048,35.03331261932317,70.1156044963195,71.17749052464221,71.91182067293741,71.01464147143001,36.6571394535799,32.19021565967337,5.433735139513975e-06,286.4393873583738,0.04022494253415202,0.0,12.439506172839506,0.0,25.0,101.325,0,34.83165620020037,34.39880835166552,35.15541181425048,0.7566034625849554,71.05488929133229,70.1156044963195,71.91182067293741,1.7962161766179037,36.22323309113192,320.7204371985738,0.0004247548476496136,0.3519358397339661,20.757972070386614,9.12373530977823,1.4427018429573302,36.17098759981991,2.1071365703524004e-06,-0.0004222743350689312,2.480678611146388,11.088561024000093,0.0,41.51594414077323,18.24747061955646,2.8854036859146603,72.34197519963982,-0.0008445486701378624,4.961357222292776,22.177122048000186,11.780407183696314,13.53945599232039,0.01594022831510566,0.017508978298142013,28.14169883196266,3.6330564218593038,39.55042068294125,17.141779873736972
1.0.0,PRATIRUP-ML-009,9,8,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,ENGINE_START,4.0,136.34328471369312,1.8234110653863738,1.5195092211553116,0.08004208647108027,6.537483137014906,36.60646849990667,37.05609247797778,38.05701005409806,37.407655597737296,81.24331285784382,82.27830420300891,83.12756704827297,82.32513082918264,46.008176182181735,33.85261265328824,8.15984603746846e-06,310.34587181739505,0.05237168619790574,0.0,12.426337448559671,0.0,25.0,101.325,0,37.281806657429954,36.60646849990667,38.05701005409806,1.450541554191389,82.24357873457708,81.24331285784382,83.12756704827297,1.8842541904291465,44.96177207714713,337.44365392688155,0.0005370053648811934,0.38411635973037395,22.047046613706783,9.351036728601834,1.6623969936148697,23.90648445902127,2.726110897954485e-06,0.01214674366375372,2.450150457229583,11.188689443244797,0.0,44.094093227413566,18.702073457203667,3.3247939872297394,47.81296891804254,0.02429348732750744,4.900300914459166,22.377378886489595,15.583492627972472,16.692992505470794,0.019988168079861226,0.020089503463729775,29.157266368125693,4.4702966094967,44.29410491090079,21.005046541374714
1.0.0,PRATIRUP-ML-009,9,9,test,NORMAL,NORMAL,0,0,0.0,0.0,1,0,0,ENGINE_START,4.5,159.26347460659522,2.1156073769242494,1.7630061474368743,0.11327703887005501,7.9642356021969665,38.93514336790037,39.62266376181692,40.38501353647721,39.41705943759893,91.98282151577854,93.37872500693874,94.28597306711188,92.56276900675012,53.976217168339936,35.19510323256538,1.1547964795919496e-05,328.4936122120307,0.048804117500332214,0.0,12.417558299039781,0.0,25.0,101.325,0,39.58997002594836,38.93514336790037,40.38501353647721,1.4498701685768367,93.05257214914482,91.98282151577854,94.28597306711188,2.303151551333343,53.46260212319646,338.9114629180942,0.0006550155717101933,0.3064363478247962,22.9201898929021,7.968040986158201,1.3424905792771398,18.14774039463566,3.388118758451036e-06,-0.003567568697573527,2.3081633685184073,10.808993414567738,0.0,45.8403797858042,15.936081972316401,2.6849811585542795,36.29548078927132,-0.007135137395147054,4.616326737036815,21.617986829135475,19.422765082009217,19.581892546326102,0.022869763021908324,0.020927533040651793,30.20053673390796,5.270760296604761,49.169951634725194,24.719541129496083
